asset,device_name,device_type,model,cabinet_type,cabinet_model,cabinet_index,planogram_key,slot_position,product_name,price,capacity
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,D3,Twix,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,D4,Twix,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,D5,Twix,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,D6,Twix,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,D7,Twix,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,D8,Twix,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,D9,Twix,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,E1,Welches,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,E2,Welches,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,E3,Welches,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,E4,Welches,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,E5,Welches,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,E6,Welches,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,E7,Welches,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,E8,Welches,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,E9,Welches,1.5,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,F1,Grandma Cookies,2,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,F2,Grandma Cookies,2,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,F3,Grandma Cookies,2,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,F4,Grandma Cookies,2,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,F5,Grandma Cookies,2,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,F6,Grandma Cookies,2,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,F7,Grandma Cookies,2,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,F8,Grandma Cookies,2,10
999,Cafe New Location,PicoVision,Cooler,Ambient+,Ambient+,1,999-Ambient+-1,F9,Grandma Cookies,2,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,A1,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,A2,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,A3,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,A4,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,A5,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,A6,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,A7,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,A8,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,B1,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,B2,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,B3,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,B4,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,B5,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,B6,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,B7,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,B8,NOS Energy,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,C1,Monster Zero Ultra,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,C2,Monster Energy Blue,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,C3,Monster Energy Blue,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,C4,Monster Energy Blue,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,C5,Monster Energy Blue,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,C6,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,C7,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,C8,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,D1,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,D2,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,D3,Monster Zero Ultra,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,D4,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,D5,Monster Zero Ultra,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,D6,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,D7,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,D8,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,E1,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,E2,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,E3,Monster Zero Ultra,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,E4,Monster Zero Ultra,3.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,E5,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,E6,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,E7,Country Time Lemonade,2.5,10
999,Cafe New Location,PicoVision,Cooler,Freezer,Freezer,2,999-Freezer-2,E8,Country Time Lemonade,2.5,10
